kinase,substrate,prob
Q00535,P49760,0.92
P17612,P49760,0.954
O14965,P49760,0.962
P12931,Q14160,0.299
Q16539,Q14160,0.267
P45983,Q14160,0.13
Q9BYP7,Q14160,0.721
P28482,P51681,0.667
P53350,P51681,0.684
P45983,P51681,0.679
P00519,P13693,0.849
Q00535,P13693,0.802
P12931,Q8N4C8,0.851
P49674,Q8N4C8,0.906
P19525,P33527,0.863
O43781,P33527,0.867
P27361,P67775,0.886
O00141,P67775,0.868
P68400,P67775,0.835
Q00535,Q14247,0.905
P06493,Q9UPT6,0.946
P00519,Q9UPT6,0.928
Q13315,Q9UPT6,0.936
Q05655,Q9UPT6,0.926
P68400,Q9UPT6,0.882
P31749,Q01543,0.955
P27361,Q01543,0.962
P17612,O60749,0.705
P68400,O60749,0.717
Q05397,Q9NYL2,0.844
Q15139,Q9NYL2,0.855
P28482,P55017,0.887
Q15831,P55017,0.921
Q9P1W9,P55017,0.834
P43403,P62837,0.01
O60674,Q9H8Y8,0.863
P17252,Q9H8Y8,0.962
P54646,Q9H8Y8,0.945
Q14164,Q9H8Y8,0.962
P12931,Q8NEM2,0.924
Q05655,Q8NEM2,0.941
P17252,Q13285,0.901
P17612,Q13285,0.897
O00141,Q13285,0.904
P31751,P43307,0.844
Q16512,P43307,0.84
Q96GD4,Q08493,0.937
Q13153,Q08493,0.905
P04626,P17813,0.838
P17252,P17813,0.682
P22694,P17813,0.691
Q8IWU2,P17813,0.673
P12931,P07196,0.85
Q9UEW8,P07196,0.791
Q8IZL9,P07196,0.79
P78527,Q13651,0.754
P53350,Q13651,0.899
O95835,Q13651,0.876
P06241,Q9NP97,0.85
Q13043,Q9NP97,0.817
Q16539,P31350,0.876
P08631,P31350,0.92
Q08881,P31350,0.939
Q14680,Q9NWT8,0.88
P49759,Q9NWT8,0.811
P28482,P04629,0.822
Q9Y2H1,P04629,0.752
Q16539,Q15054,0.843
O14757,Q15054,0.889
P78527,Q658W2,0.909
O75582,Q658W2,0.846
P68400,Q658W2,0.445
P19784,Q658W2,0.651
P35626,Q658W2,0.658
P17252,Q96QD9,0.879
Q14164,Q96QD9,0.896
P37173,P19447,0.762
P17252,P17544,0.87
P17612,P17544,0.875
P29323,P49454,0.82
Q13976,P49454,0.853
P24941,P18507,0.867
Q9UKE5,P18507,0.855
P28482,P52565,0.984
P53350,P52565,0.963
P19525,P52565,0.952
Q13535,P52565,0.956
Q9NYL2,P52565,0.888
P06493,Q14653,0.628
P27361,Q14653,0.658
P54646,Q14653,0.846
P31749,P09493,0.81
P49841,P09493,0.814
P68400,P09493,0.862
P28482,O15084,0.91
P24941,O15084,0.774
P17252,O15084,0.81
P24941,O00443,0.747
Q9UQM7,O00443,0.758
P12931,Q8TEW0,0.0
P49137,Q8TEW0,0.275
P53667,Q8TEW0,0.033
Q9UBE8,Q8TEW0,0.058
O75385,Q8TEW0,0.269
O75914,Q8TEW0,0.68
Q9BUB5,Q8TEW0,0.325
Q00537,Q8TEW0,0.417
Q86Y07,Q9BXS5,0.704
Q9HCP0,Q9BXS5,0.701
P06239,Q9BRQ0,0.938
P17252,Q9BRQ0,0.878
Q13315,O76061,0.777
P51955,O76061,0.773
P17252,Q9H4E7,0.834
P17612,Q9H4E7,0.842
Q13535,Q9H4E7,0.845
P28482,O43175,0.639
P17612,O43175,0.552
P28482,P08238,0.884
P27361,P08238,0.892
P51812,P08238,0.883
P06493,P49023,0.994
P17612,Q14934,0.99
P68400,Q14934,0.988
P24941,Q99961,0.865
O14757,Q99961,0.897
Q05513,Q99961,0.897
Q15418,Q99961,0.902
Q13315,P46020,0.813
P17252,P46020,0.805
Q13131,P46020,0.807
P45984,Q5FBB7,0.98
Q9UQM7,Q5FBB7,0.984
P48729,Q5FBB7,0.98
Q13153,P05093,0.887
P12931,Q8IYT8,0.736
Q9P289,Q8IYT8,0.852
Q13535,Q14344,0.858
P68400,Q14344,0.795
P31749,Q13444,0.874
P49841,Q13444,0.91
P06493,Q13444,0.915
P17612,Q13444,0.918
P07948,Q99490,0.94
Q16539,Q99490,0.922
P17612,Q99490,0.916
P23443,Q99490,0.913
P28482,P32942,0.691
Q13535,P32942,0.671
P24941,O14920,0.923
P68400,O14920,0.909
P00519,Q96AE4,0.895
P17612,Q96AE4,0.864
Q13557,Q7Z628,0.93
Q13535,Q7Z628,0.919
P68400,Q7Z628,0.87
P12931,O60381,0.728
P17612,O60381,0.726
Q05655,O60381,0.739
Q00535,Q99607,0.91
P17252,Q99607,0.933
P17612,Q99607,0.943
P24941,Q99439,0.931
P17612,Q99439,0.944
Q9BZL6,Q8WTQ7,0.91
P53779,Q8WTQ7,0.906
Q9UEW8,Q8WTQ7,0.906
P06493,P35222,0.254
P24941,P35222,0.875
P29323,P35222,0.74
O14757,P51787,0.821
Q99683,P51787,0.813
P06493,P10071,0.79
O00141,P10071,0.778
Q86Y07,Q9HCX4,0.858
P42345,Q9UHW9,0.818
Q06187,Q9UHW9,0.88
P35626,Q9UHW9,0.822
Q8WTQ7,Q9UHW9,0.839
P50750,P00439,0.862
Q13164,P00439,0.838
P78527,Q9H4B4,0.924
Q13131,Q9H4B4,0.919
Q7KZI7,Q15418,0.649
Q13535,Q15418,0.69
Q16512,Q15418,0.071
O75582,Q15418,0.668
Q13464,Q15418,0.674
P53355,Q15418,0.743
Q8TAS1,Q15418,0.728
P17612,Q9Y3F4,0.878
P06241,P78527,0.92
P28482,P78527,0.918
O14920,P78527,0.88
P17252,P78527,0.884
Q02156,P78527,0.868
P53779,P78527,0.838
P49841,O43683,0.989
P28482,O43683,0.993
P51812,O43683,0.963
P25098,O43683,0.981
Q13464,O43683,0.993
P49840,O43683,0.984
Q13976,O43683,0.967
P24941,Q8N0W4,0.735
P43403,Q8N0W4,0.727
P12931,Q8WWK9,0.911
P28482,Q8WWK9,0.939
Q9UQM7,Q8WWK9,0.87
P48730,P22460,0.724
P78362,P22460,0.723
P25098,Q9Y4G8,0.139
Q99558,Q9Y4G8,0.376
Q9P286,Q9Y4G8,0.856
Q9BUB5,Q9Y4G8,0.312
P31152,Q9Y4G8,0.445
P24941,Q14C86,0.777
Q13237,Q14C86,0.733
P31751,Q9UPP1,0.814
P07947,Q9UPP1,0.802
P32298,Q9UPP1,0.779
P31751,Q9P289,0.914
Q13153,Q9P289,0.858
Q15418,Q9P289,0.915
P49137,P20963,0.894
P49840,P20963,0.89
Q13237,P20963,0.917
Q13131,Q9Y210,0.651
P12931,P10451,0.795
P49841,P10451,0.806
P28482,P10451,0.846
P06493,P10451,0.856
P45983,P10451,0.839
P43405,Q9BQG0,0.907
P17612,Q6UUV7,0.9
P42680,Q6UUV7,0.87
P43405,P42568,0.857
Q9UQM7,P42568,0.887
Q13131,Q8N0Z6,0.866
P49841,Q9Y6W5,0.831
P06493,Q9Y6W5,0.827
P06239,Q9Y6W5,0.834
O75582,Q9Y6W5,0.661
Q9H4A3,Q9Y6W5,0.71
P52564,Q9Y6W5,0.668
Q9P1W9,Q9Y6W5,0.56
O15111,Q9NSI2,0.867
Q05513,Q9NSI2,0.849
O00141,Q14432,0.942
P68400,Q14432,0.912
P53779,Q14432,0.891
P49841,P04083,0.02
P24941,P04083,0.0
O14920,P04083,0.144
P31751,P04083,0.036
Q05655,P04083,0.003
Q13153,P04083,0.138
P19784,P04083,0.666
Q96BR1,P04083,0.329
P42680,P04083,0.099
Q9H4B4,P04083,0.225
Q96RR4,P04083,0.396
P09769,P04083,0.217
P33981,P04083,0.25
P12931,P26651,0.658
P17612,P26651,0.635
O43353,Q9UM73,0.709
P68400,Q9UM73,0.761
P12931,O14727,0.913
Q13153,O14727,0.853
P53350,Q12904,0.927
Q02156,Q12904,0.919
Q16539,Q86SG6,0.863
P24941,Q86SG6,0.875
P00519,P55064,0.883
P24941,P55064,0.903
P09619,Q2M2Z5,0.699
P53778,Q2M2Z5,0.702
P28482,Q8IU85,0.841
O15111,Q8IU85,0.834
P53350,Q8IU85,0.825
P06241,Q16600,0.869
P17612,Q16600,0.891
P28482,O43516,0.61
P24941,O43516,0.613
P53350,O95747,0.931
Q13464,O95747,0.929
Q13882,O95747,0.847
Q16539,O43566,0.771
P68400,O43566,0.872
P06493,Q13887,0.936
P24941,P46695,0.874
Q96GD4,P46695,0.908
P68400,P46695,0.883
O96017,Q13255,0.863
P53350,Q13255,0.865
O14757,Q9NX63,0.883
Q96GD4,Q9NX63,0.9
P27361,P35637,0.895
O00141,P35637,0.779
Q9UQM7,Q9BYX4,0.638
Q13976,Q9BYX4,0.646
P42345,P21730,0.809
P24941,P21730,0.865
P53350,P21730,0.918
P17612,P21730,0.936
Q13043,P21730,0.868
P06239,A2RUS2,0.757
O14757,A2RUS2,0.764
P49840,A2RUS2,0.76
P17252,Q6UUV9,0.821
P49137,Q6UUV9,0.814
P31749,P55042,0.912
P49841,P55042,0.936
P06493,P55042,0.963
P43405,P55042,0.96
P24941,P55042,0.967
Q05655,P55042,0.973
P45985,P55042,0.964
Q16539,O14980,0.758
Q15139,O14980,0.866
P17252,Q13309,0.93
P05771,Q13309,0.902
Q15139,Q13309,0.912
O94806,Q13309,0.852
P05129,Q9Y570,0.862
Q96QT4,Q9Y570,0.817
P53350,Q8NFH8,0.749
Q8IWQ3,Q8NFH8,0.731
Q13315,P47736,0.843
P24941,P47736,0.781
Q13535,P47736,0.81
P19784,P47736,0.574
P06493,P53801,0.898
P17612,P53801,0.896
P31749,Q15653,0.912
P06493,Q15653,0.936
P27361,Q15653,0.93
P17612,Q15653,0.93
Q14012,Q15653,0.896
P24941,Q9NWZ3,0.842
P78527,Q9NWZ3,0.812
P19525,Q15300,0.796
Q2M2I8,Q15300,0.776
P00533,Q15139,0.835
P15056,Q15139,0.889
P49841,Q15139,0.872
P06493,Q15139,0.886
Q13315,Q15139,0.894
O14757,Q15139,0.872
P68400,Q15139,0.787
Q15119,Q9BX84,0.832
Q96RG2,Q9BX84,0.8
P12931,P51587,0.95
P07948,P51587,0.956
P43405,P51587,0.979
P17252,P51587,0.95
P17612,P51587,0.921
Q05655,P51587,0.968
P12931,P43354,0.971
O14757,P43354,0.96
Q13153,P43354,0.969
Q9P1W9,P43354,0.776
Q14289,O43504,0.917
Q13043,O43504,0.902
O14757,Q6UVK1,0.038
P51955,Q6UVK1,0.099
P29320,Q6UVK1,0.145
P06241,Q92599,0.824
P12931,Q92599,0.806
P49841,Q12959,0.001
Q04759,Q12959,0.213
Q13535,Q12959,0.093
P19784,Q12959,0.711
Q7L7X3,Q12959,0.043
Q92630,Q12959,0.266
Q6P5Z2,Q12959,0.696
Q9BWU1,Q12959,0.726
P12931,Q01201,0.897
P17252,Q01201,0.902
P17612,Q01201,0.898
Q02156,Q01201,0.898
P06493,Q9P2D0,0.927
P48729,Q9P2D0,0.895
Q13153,P35869,0.742
Q9P2K8,P35869,0.75
P06213,Q14186,0.774
P34947,Q14186,0.761
P48729,P51170,0.928
Q9UBE8,P51170,0.948
Q13131,Q9Y6D9,0.885
P53778,Q9Y6D9,0.911
Q14164,Q9Y6D9,0.867
P24941,Q9BR01,0.803
P68400,Q9BR01,0.8
P31749,P08559,0.907
P12931,P08559,0.913
P06493,P08559,0.933
P17612,P08559,0.944
P68400,P08559,0.956
P28482,Q96E14,0.854
Q13464,Q96E14,0.878
P42345,O60271,0.796
Q9UM73,O60271,0.838
P12931,O95613,0.863
P06239,O95613,0.872
P06493,Q96RR4,0.875
P24941,Q96RR4,0.876
P27361,Q96RR4,0.904
P68400,Q96RR4,0.887
P28482,Q00534,0.847
P53355,Q00534,0.846
P31751,Q92547,0.876
P52333,Q92547,0.895
P05129,Q92547,0.851
Q8IVH8,Q92547,0.827
P31749,P04406,0.928
P49841,P04406,0.937
P27361,P04406,0.956
O14920,Q14191,0.75
P07332,Q14191,0.747
P48729,Q14191,0.743
Q15118,Q14191,0.724
Q13315,Q16790,0.883
O15530,Q16790,0.897
P07949,P05129,0.834
P45983,P05129,0.829
Q16539,Q96N67,0.483
P17252,Q96N67,0.576
P51812,Q96N67,0.46
O14920,P17655,0.009
Q04759,P17655,0.056
P19784,P17655,0.686
Q92630,P17655,0.22
P78368,P17655,0.755
P31749,P08183,0.887
P28482,P08183,0.903
Q16539,P08183,0.847
P06493,Q14134,0.702
P42345,P20138,0.788
P06493,P20138,0.715
Q9Y463,P20138,0.713
P27361,Q9UFC0,0.929
Q13882,Q9UFC0,0.903
Q00535,Q6UN15,0.84
P49336,Q6UN15,0.804
P24941,Q9P0J1,0.708
O14757,Q9P0J1,0.81
Q13882,Q9P0J1,0.705
P78527,Q9UHB6,0.854
Q13535,Q9UHB6,0.892
P68400,Q9UHB6,0.885
P28482,Q04323,0.893
P00519,Q04323,0.901
P31749,P61586,0.54
P06493,P61586,0.676
P00519,P61586,0.645
P49840,P61586,0.776
P05129,P61586,0.485
Q5S007,Q9Y6E0,0.886
Q96GD4,Q9Y6E0,0.899
Q15759,Q9Y6E0,0.869
Q05513,Q86V87,0.728
Q8IW41,Q86V87,0.753
P17612,Q92620,0.886
Q9UM73,Q92620,0.846
P28482,Q9UBP6,0.904
P00519,Q9UBP6,0.89
P48729,Q9UBP6,0.829
P50613,P19404,0.885
Q96GD4,P19404,0.914
P06241,A6NKT7,0.891
Q14680,A6NKT7,0.87
P12931,Q16566,0.864
Q13131,Q16566,0.91
Q15139,Q16566,0.88
P17612,P55895,0.704
P53355,P55895,0.702
P78527,P60981,0.798
Q9H2X6,P60981,0.855
Q00534,P60981,0.843
P05129,P60981,0.855
Q13705,P37023,0.855
Q02156,O75616,0.89
O15264,O75616,0.91
P12931,O95477,0.877
P24941,O95477,0.77
Q13131,O95477,0.848
P06493,Q6R327,0.948
P27361,Q6R327,0.941
O14757,Q6R327,0.933
P17612,Q6R327,0.943
P68400,Q6R327,0.93
P28482,P08253,0.767
O14757,P08253,0.774
P06493,P35228,0.903
O14757,P35228,0.917
P68400,P35228,0.839
P06493,P19174,0.919
P24941,P19174,0.826
P68400,P19174,0.854
P43250,Q9H410,0.939
Q8TAS1,Q9H410,0.928
P06493,P57739,0.823
P24941,P57739,0.828
P28482,Q9ULZ3,0.511
P24941,Q9ULZ3,0.722
Q02750,Q9ULZ3,0.813
Q04759,P39019,0.165
P19784,P39019,0.64
Q8N5S9,P39019,0.437
P53350,Q9NQA5,0.732
P31751,Q9NQA5,0.747
P68400,Q9NQA5,0.742
Q9UQM7,Q9BWF3,0.881
Q13464,Q9BWF3,0.926
P06241,Q9H4A6,0.886
Q00534,Q9H4A6,0.859
P28482,P31995,0.928
Q13315,P31995,0.929
O00444,P31995,0.905
O95835,P31995,0.895
Q9BXM7,Q9UKM9,0.638
P41743,Q9UKM9,0.604
Q15418,Q9UKM9,0.628
Q14012,Q9H467,0.758
P28482,P35659,0.855
Q16539,P35659,0.801
O75116,P35659,0.807
O15530,Q13415,0.871
P17612,Q13415,0.886
Q13131,Q13415,0.877
Q96BR1,P32322,0.82
P24723,P32322,0.769
P28482,O15297,0.844
P06239,O15297,0.831
P06241,Q7Z5J4,0.897
Q00535,Q7Z5J4,0.825
P17612,Q9UN19,0.946
P45983,Q9UN19,0.967
Q13131,Q9UN19,0.962
Q02779,Q9UN19,0.956
P11309,Q9UN19,0.948
P06239,O00267,0.82
P52333,O00267,0.871
O75582,O00267,0.864
Q8IW41,O00267,0.758
P41279,O00267,0.736
P17612,O43521,0.956
P68400,O43521,0.968
P17612,Q07820,0.838
P06493,Q01844,0.99
P24941,O60829,0.909
Q5S007,O60829,0.919
Q96GD4,Q13261,0.933
Q13131,Q13261,0.936
Q13315,P16070,0.35
P68400,P16070,0.782
Q15139,P16070,0.461
Q16539,Q9NR80,0.819
Q13164,Q9NR80,0.808
Q96GD4,Q9BZI1,0.911
Q13976,Q9BZI1,0.844
P42679,Q9BZI1,0.822
P24941,P12821,0.708
Q02750,P12821,0.728
P06241,P02545,0.876
P27361,P02545,0.861
P49841,P04439,0.917
P28482,P04439,0.924
P17612,P04439,0.908
P11802,P04439,0.911
P45983,O95425,0.74
Q13627,O95425,0.736
P04049,P14543,0.873
Q96GD4,P14543,0.833
P07949,Q9Y6X9,0.925
P17252,Q9Y6X9,0.926
P06239,O76070,0.752
P54646,O76070,0.798
P11802,O15294,0.951
Q9UQM7,O15294,0.923
Q16832,O15294,0.936
P12931,P24385,0.931
P07948,P24385,0.924
P43405,P24385,0.924
P17252,P24385,0.852
Q14289,P24385,0.917
Q13464,P24385,0.904
P24941,Q14164,0.925
P09619,Q14164,0.887
P51955,Q14164,0.932
Q15835,Q14164,0.921
P17252,P29322,0.749
Q14164,P29322,0.767
P12931,Q9Y2H2,0.442
P28482,Q9Y2H2,0.513
P41240,O43257,0.704
Q15139,O43257,0.695
P12931,Q8TDX7,0.845
Q2M2I8,Q8TDX7,0.74
P24941,Q8IUX7,0.804
Q13237,Q8IUX7,0.83
P12931,P20393,0.781
O14757,P20393,0.748
Q07912,Q9NRL2,0.922
P49841,Q14254,0.844
P00519,Q14254,0.859
P68400,Q14185,0.718
O75676,Q14185,0.709
Q00535,P35611,0.841
P27361,P35611,0.958
P11802,Q09472,0.934
P45984,Q9P0L2,0.866
P68400,Q9P0L2,0.894
P08922,Q9P0L2,0.874
Q13131,O14492,0.878
P48729,O14492,0.878
P28482,P14672,0.808
P54764,P14672,0.822
P28482,Q9UGK3,0.972
P17252,Q9UGK3,0.98
P17612,Q9UGK3,0.981
P51812,Q9UGK3,0.986
P31751,Q9UGP5,0.874
Q9H4A3,Q9UGP5,0.889
P12931,P42858,0.374
P28482,P42858,0.19
O14920,P42858,0.629
P07947,P42858,0.766
P06239,P10244,0.862
P04629,P10244,0.818
P34947,P10244,0.877
P49137,Q13042,0.949
P25098,Q13042,0.945
O14936,Q13042,0.945
P31749,Q9Y5P4,0.775
P24941,Q9Y5P4,0.746
P17612,Q9Y5P4,0.756
P17252,P12270,0.925
P06213,P12270,0.844
Q05655,P12270,0.933
Q9Y2H1,P12270,0.805
Q96J92,P12270,0.887
Q13315,Q9NS28,0.884
O15111,Q9NS28,0.911
P53778,Q9NS28,0.906
P45983,P07814,0.908
Q9H2X6,P07814,0.894
P48729,P07814,0.856
P24941,P45481,0.827
P12931,Q9NVP2,0.89
O75385,Q9NVP2,0.899
Q02750,Q8WXE1,0.788
Q99683,Q8WXE1,0.818
O75116,Q8WXE1,0.731
Q13464,P55199,0.849
P49840,P55199,0.843
P17612,Q9H3P2,0.87
Q15418,Q9Y4E8,0.898
Q15139,Q9Y4E8,0.882
P06241,Q96KS0,0.919
Q00535,Q96KS0,0.883
P53350,Q96KS0,0.952
Q13153,Q96KS0,0.919
Q14012,Q96KS0,0.873
P49841,Q04637,0.887
P34947,Q17R91,0.671
Q16584,Q17R91,0.675
P31749,O00571,0.861
P28482,O00571,0.898
P17252,O00571,0.89
Q13557,O00571,0.901
P07947,O00571,0.84
P52333,O14976,0.68
P51812,O14976,0.673
P31749,Q9NRA0,0.862
P49841,Q9NRA0,0.895
O96017,Q9NRA0,0.93
P17612,Q9NRA0,0.936
Q13153,Q9NRA0,0.891
P23443,P46783,0.255
Q9HC98,P46783,0.679
P28482,P26373,0.933
Q16539,P26373,0.899
P17252,Q9UIG0,0.962
P53350,Q9UIG0,0.97
Q9UQM7,Q9UIG0,0.948
P25098,Q9UIG0,0.95
P17252,Q9NRF8,0.738
P17612,Q9NRF8,0.72
P11362,O60716,0.093
Q13188,O60716,0.132
Q9NRM7,O60716,0.064
P53355,O60716,0.018
P53779,O60716,0.064
Q9NQU5,O60716,0.067
Q16816,O60716,0.717
P57059,O60716,0.073
Q8IWU2,O60716,0.071
P68400,P16066,0.666
O96013,P16066,0.696
P17612,Q15027,0.864
P68400,Q15027,0.83
P49841,Q9Y6Q9,0.955
Q02156,Q9Y6Q9,0.99
P05771,Q9Y6Q9,0.973
P51812,Q16512,0.002
Q15418,Q16512,0.003
Q9Y2U5,Q16512,0.71
P12931,P20042,0.768
P49841,P20042,0.766
O00141,P20042,0.848
P00519,P35240,0.977
Q13315,P35240,0.973
Q00535,P35240,0.961
Q16539,Q15398,0.9
P17252,Q15398,0.952
Q05655,Q15398,0.949
P48729,Q15398,0.933
P49840,Q15398,0.949
P12931,P46459,0.796
P24941,P46459,0.848
P50750,P46459,0.898
P23443,P46459,0.883
P45984,P46459,0.876
P49841,Q9UQC2,0.928
P06493,Q9UQC2,0.951
P17612,Q9UQC2,0.938
P23443,Q9UQC2,0.929
P68400,Q9UQC2,0.924
Q14012,Q9UQC2,0.876
P12931,P49790,0.939
Q13177,P49790,0.926
P49841,Q14807,0.859
P17252,Q14807,0.914
Q8IW41,Q14807,0.883
P06493,P43694,0.921
P31749,Q9NQX3,0.918
P27361,Q9NQX3,0.923
P05771,Q9NQX3,0.919
P68400,Q9NQX3,0.831
P28482,P16104,0.926
P17252,P16104,0.931
P17612,P16104,0.936
Q9UQM7,P16104,0.915
P68400,P16104,0.936
P42345,Q13761,0.882
P54646,Q13761,0.959
P05129,Q13761,0.926
P12931,P61006,0.875
Q5S007,P61006,0.87
Q16539,Q9BYE7,0.756
P17612,Q9BYE7,0.889
O75716,Q9Y5S9,0.785
O75676,Q9Y5S9,0.861
P07948,P12272,0.832
P68400,P12272,0.914
P51813,P12272,0.836
Q9BX84,Q14669,0.724
O75676,Q14669,0.71
P28482,P0DP23,0.902
Q15418,P0DP23,0.869
P68400,P0DP23,0.847
P07949,O00168,0.909
P49137,O00168,0.878
Q00526,O00168,0.805
P27361,P67809,0.936
Q9NZJ5,Q8TDQ0,0.829
Q15418,Q8TDQ0,0.827
Q9H2X6,Q9BW61,0.86
P53779,Q9BW61,0.824
O15530,Q6UWZ7,0.814
P31751,Q6UWZ7,0.811
P36896,P13612,0.711
P51812,P13612,0.76
P00533,Q9NP71,0.861
Q05655,Q9NP71,0.924
P12931,P15336,0.987
Q15831,Q8IXH7,0.912
P17612,Q8IXH7,0.906
Q16620,P35398,0.841
O14757,P35398,0.922
O95835,P35398,0.891
P31749,P41146,0.836
Q13627,P41146,0.846
O15111,O14497,0.778
Q96QT4,O14497,0.772
P12931,P05114,0.889
Q02156,P05114,0.969
P05771,P05114,0.888
Q13555,P05114,0.917
P06493,P48436,0.971
P68400,P48436,0.913
P11274,P48436,0.953
O94804,P48436,0.802
P12931,P27824,0.026
P23443,P27824,0.598
Q13464,P27824,0.435
Q00535,O60244,0.832
P33981,O60244,0.877
P28482,P21817,0.898
Q13315,P21817,0.9
Q05655,P21817,0.931
P48729,P21817,0.933
P07948,O60282,0.834
P41240,O60282,0.874
P31749,O95471,0.862
P00519,O95471,0.895
P24941,O95471,0.892
P12931,P42262,0.403
Q13177,P42262,0.428
P45983,Q16595,0.909
O75582,Q16595,0.891
P07948,O14641,0.837
O14757,O14641,0.89
P06239,Q8NE71,0.801
P17612,Q8NE71,0.809
P12931,Q4VCS5,0.798
P07948,Q4VCS5,0.762
P45983,Q4VCS5,0.802
Q13131,Q15080,0.865
O00141,Q15080,0.825
P28482,Q08379,0.902
P17252,Q08379,0.914
P16591,Q7KZ85,0.915
Q13237,Q7KZ85,0.847
P31749,Q09470,0.867
P05129,Q09470,0.9
P28482,P49917,0.939
O15530,P49917,0.891
Q15139,P49917,0.881
O75116,P49917,0.897
Q8TAS1,P63167,0.688
O00506,P63167,0.686
P53350,Q6Y7W6,0.917
P17612,Q6Y7W6,0.895
Q16539,P35367,0.722
P00519,P35367,0.801
P24941,P35367,0.804
P78527,P35367,0.746
P49137,P35367,0.849
P48729,P35367,0.843
Q9Y243,Q08AD1,0.932
P48729,Q08AD1,0.936
P27361,Q13263,0.953
P27361,P05783,0.799
O14757,P05783,0.792
P68400,P05783,0.905
P06241,P23588,0.936
P12931,P23588,0.931
P49841,P23588,0.941
P06493,P23588,0.966
P27361,P23588,0.952
P17612,P23588,0.972
P45984,P23588,0.969
P31749,P27708,0.883
P00519,P27708,0.925
Q13153,P27708,0.907
P68400,P27708,0.919
O75116,P27708,0.846
O94921,P27708,0.851
Q05513,P63101,0.225
Q8TDC3,P63101,0.524
P28482,Q9HB96,0.694
P53350,Q9HB96,0.706
P28482,Q96PV0,0.892
P27361,Q96PV0,0.884
P24941,P01589,0.695
P53350,P01589,0.816
P17252,Q9UL17,0.901
P17612,Q9UL17,0.85
P28482,P43146,0.755
Q13131,P43146,0.739
Q9HCP0,Q96PX8,0.71
Q8NG66,Q96PX8,0.72
P28482,P62805,0.848
Q15208,P62805,0.753
P17612,Q96RS0,0.878
P04629,Q96RS0,0.86
P78527,P01116,0.714
P31751,P01116,0.475
P45984,P01116,0.681
P68400,P01116,0.812
Q9BZL6,P15260,0.752
Q96QT4,P15260,0.733
P17252,O60701,0.909
Q9UM73,O60701,0.905
P31749,Q96C90,0.93
P28482,Q96C90,0.941
P06493,Q96C90,0.953
P17612,Q96C90,0.967
P68400,Q96C90,0.955
P00533,Q16659,0.919
P31749,Q16659,0.917
P12931,Q16659,0.926
P17612,Q16659,0.896
P05771,Q16659,0.915
Q16566,Q01534,0.937
O43781,Q01534,0.937
P31751,Q92688,0.893
P49841,Q13303,0.92
Q9BXM7,Q13303,0.928
P00533,Q07954,0.239
P06493,Q07954,0.56
P27361,Q07954,0.532
P68400,Q07954,0.703
O15530,P22459,0.91
P45984,P22459,0.903
Q05397,Q8IY67,0.886
Q16566,Q8IY67,0.847
Q16539,Q9Y6R1,0.85
Q13535,Q9Y6R1,0.935
P49137,Q9Y6R1,0.936
P43405,P52952,0.862
Q13315,P52952,0.886
P53350,P08922,0.862
P45983,P08922,0.846
P31749,Q9HCH0,0.862
P28482,Q9HCH0,0.88
P06493,P78536,0.959
P17612,P78536,0.898
P06493,P21359,0.871
P34947,P21359,0.817
P31749,O15169,0.943
P12931,O15169,0.946
P06493,O15169,0.95
P27361,O15169,0.94
P06241,P24941,0.849
P12931,P24941,0.714
P49841,P24941,0.817
P17252,P24941,0.88
P05771,P24941,0.668
P06493,O75716,0.684
P31751,O75716,0.681
P06241,P17252,0.0
P07948,P17252,0.0
P00519,P17252,0.254
P24941,P17252,0.646
Q9H2X6,P17252,0.749
P68400,P17252,0.712
P51812,Q9Y4I1,0.77
P41240,P08172,0.616
P36507,P08172,0.272
Q9BYP7,P08172,0.774
P00533,P53355,0.876
P45983,P43250,0.816
O60285,P43250,0.748
P12931,O60479,0.902
P43403,O60479,0.874
O00141,O60479,0.918
P24941,Q9H7P9,0.819
O96017,Q9H7P9,0.913
P11309,Q9H7P9,0.869
O60674,Q14152,0.756
P43405,O15360,0.958
P27361,O15360,0.955
P17252,O15360,0.97
P17612,O15360,0.964
P05771,O15360,0.935
Q13555,O15360,0.953
P24941,Q8IYJ3,0.872
P17612,Q8IYJ3,0.879
P00519,P23975,0.805
Q13153,P23975,0.806
P51813,Q9ULX3,0.853
Q9Y463,Q9ULX3,0.83
P24941,Q86UL8,0.0
Q8TDX7,Q86UL8,0.725
Q14004,Q86UL8,0.087
P48730,P21399,0.885
Q13627,P21399,0.929
P17252,Q2NKX8,0.912
Q5S007,Q2NKX8,0.92
Q9Y6R4,Q2NKX8,0.891
P06493,Q9Y243,0.883
P17612,Q9Y243,0.906
P68400,Q9Y243,0.861
P48730,Q9BRV8,0.872
Q15139,Q9BRV8,0.874
P41743,Q14157,0.938
Q86Y07,Q14157,0.945
Q9UQM7,Q12913,0.787
P68400,Q12913,0.801
O15264,Q12913,0.776
O60674,Q00987,0.889
Q9H2X6,Q00987,0.01
P15531,Q00987,0.24
O14757,P41219,0.884
Q9BXA7,P41219,0.801
P17612,Q9NUU7,0.852
Q96KB5,Q9NUU7,0.764
P28482,P10644,0.851
Q9UEE5,P10644,0.737
P12931,P12980,0.894
P17612,P12980,0.895
Q02156,P12980,0.902
P42345,Q9H2S1,0.784
P45983,Q9H2S1,0.88
Q13315,Q9BUB5,0.587
