kinase,substrate,prob
Q8N5S9,Q8IU85,0.786
P53779,Q16600,0.923
Q04759,O43516,0.621
P42345,O95747,0.929
Q9H4A3,O95747,0.947
P17612,O43566,0.924
Q05655,Q13887,0.958
P28482,P46695,0.936
Q16659,P46695,0.83
P17252,Q13255,0.921
P17612,Q9NX63,0.928
P12931,P35637,0.951
Q13315,P35637,0.947
P05771,P35637,0.944
O14730,Q9BYX4,0.627
Q05655,P21730,0.941
P05771,P21730,0.888
P05129,P21730,0.948
O75385,A2RUS2,0.766
Q8IYT8,A2RUS2,0.726
P57059,Q6UUV9,0.887
P17252,P55042,0.98
P17612,P55042,0.98
Q9UQM7,P55042,0.98
P05771,P55042,0.936
Q13555,P55042,0.971
P06493,O14980,0.917
P11309,Q13309,0.948
O14757,Q9Y570,0.9
P06493,Q8NFH8,0.748
P06493,P47736,0.892
P53350,P47736,0.841
P17612,P47736,0.844
P12931,P53801,0.916
O15111,Q15653,0.929
O14920,Q15653,0.926
P68400,Q15653,0.945
P12931,Q15139,0.908
P17252,Q15139,0.901
Q05655,Q15139,0.903
Q02156,Q15139,0.945
P24723,Q15139,0.603
O15264,Q15139,0.86
P06493,P51587,0.982
O96017,P51587,0.985
O14757,P51587,0.973
P28482,P43354,0.981
P78527,P43354,0.971
Q13315,O43504,0.926
P17252,Q6UVK1,0.244
Q8IW41,Q92599,0.925
P06493,Q12959,0.066
P17252,Q12959,0.398
Q9UQM7,Q12959,0.003
Q13164,Q12959,0.589
P53778,Q12959,0.425
P49841,Q01201,0.895
O15111,Q01201,0.923
P05771,Q9P2D0,0.954
P17252,P35869,0.879
O14757,Q14186,0.885
P27361,P51170,0.966
P53350,Q9Y6D9,0.915
P27361,Q9BR01,0.898
Q16654,P08559,0.95
Q15119,P08559,0.925
Q15118,P08559,0.953
Q15120,P08559,0.962
P33981,Q96E14,0.91
P24941,O60271,0.856
P53350,O95613,0.946
Q00535,Q96RR4,0.823
P53355,Q96RR4,0.916
P49840,Q96RR4,0.924
P31749,Q92547,0.912
Q13315,Q92547,0.931
P24941,Q92547,0.814
P12931,P04406,0.956
P31751,P04406,0.974
Q05655,P04406,0.974
Q13131,P04406,0.964
Q13315,Q14191,0.838
P78527,Q14191,0.821
P17612,Q16790,0.915
P04626,Q96N67,0.664
P28482,P17655,0.372
P27361,P17655,0.0
P17612,P17655,0.007
P17252,P08183,0.956
P17612,P08183,0.941
P49137,Q14134,0.709
P12931,P20138,0.722
P06239,P20138,0.709
P24941,Q9UFC0,0.95
P12931,Q6UN15,0.896
P00533,Q9P0J1,0.832
P11362,Q9P0J1,0.816
P28482,Q9UHB6,0.908
P27361,Q9UHB6,0.892
P24941,Q04323,0.921
P27361,P61586,0.796
Q13976,P61586,0.908
Q9H2G2,P61586,0.852
P17612,Q9Y6E0,0.891
P17612,Q86V87,0.714
P24941,Q92620,0.912
P31749,Q9UBP6,0.892
Q15418,Q9UBP6,0.901
P12931,P19404,0.933
P06493,A6NKT7,0.898
Q96RR4,Q16566,0.849
Q8N5S9,Q16566,0.816
P78527,P55895,0.701
P53671,P60981,0.902
Q96S53,P60981,0.903
P24941,O75616,0.916
P17612,O95477,0.919
P68400,O95477,0.889
P31749,Q6R327,0.921
P49841,Q6R327,0.951
P23443,Q6R327,0.961
O00141,Q6R327,0.962
Q9UBS0,Q6R327,0.932
P17252,P08253,0.848
P12931,P35228,0.9
P27361,P35228,0.939
P00533,P19174,0.853
P31749,P19174,0.85
P12931,P19174,0.923
P07948,P19174,0.893
P00519,P19174,0.919
P17252,P19174,0.936
P17612,P19174,0.945
P43403,P19174,0.957
P08631,P19174,0.934
Q08881,P19174,0.952
P54764,P19174,0.921
Q15139,P19174,0.957
Q96GD4,Q9H410,0.954
P43405,Q9ULZ3,0.887
Q14289,Q9ULZ3,0.869
P17612,P39019,0.1
P17252,Q9NQA5,0.747
Q96SB4,Q9BWF3,0.917
P78527,Q9H4A6,0.926
P07948,P31995,0.929
P43405,P31995,0.935
P51451,P31995,0.889
O14757,Q9UKM9,0.625
P06493,Q9H467,0.75
Q96GD4,P35659,0.896
P06493,Q13415,0.863
P24941,P32322,0.888
Q9H2X6,O15297,0.922
P28482,Q7Z5J4,0.908
P12931,Q9UN19,0.977
P07948,Q9UN19,0.983
P06239,Q9UN19,0.981
Q06187,Q9UN19,0.978
P28482,O00267,0.92
P06493,O00267,0.886
P24941,O00267,0.882
P31749,O43521,0.965
P28482,O43521,0.974
P06493,O43521,0.966
P27361,O43521,0.959
P45983,O43521,0.964
P45984,O43521,0.956
O14965,O43521,0.982
P53779,O43521,0.966
P49841,Q07820,0.764
P28482,Q07820,0.707
P06493,Q07820,0.853
P24941,Q07820,0.882
P27361,Q07820,0.768
P45983,Q07820,0.704
P53779,Q07820,0.736
P12931,Q01844,0.989
P28482,Q01844,0.992
Q16539,Q01844,0.962
Q13315,Q01844,0.992
P27361,Q01844,0.989
P17252,Q01844,0.971
P45983,Q01844,0.994
Q13535,Q01844,0.975
P05771,Q01844,0.982
Q15759,Q01844,0.945
Q86Z02,O60829,0.652
P43405,Q13261,0.943
P17252,P16070,0.723
P17612,P16070,0.769
Q9UQM7,P16070,0.823
P12931,Q9NR80,0.86
P28482,Q9BZI1,0.901
P68400,P12821,0.691
P31749,P02545,0.911
P28482,P02545,0.914
P06493,P02545,0.923
P12931,P04439,0.937
P53350,O95425,0.745
P28482,P14543,0.9
Q13153,Q9Y6X9,0.916
P34947,O76070,0.844
P49841,O15294,0.955
O14757,O15294,0.978
Q13627,P24385,0.945
Q9Y463,P24385,0.749
O15111,Q14164,0.91
O14920,Q14164,0.944
Q16539,O43257,0.812
Q8TD19,Q8TDX7,0.646
P28482,Q8IUX7,0.922
P49841,P20393,0.84
O14757,Q9NRL2,0.942
P06241,Q14254,0.878
P28482,Q14185,0.73
P06493,P35611,0.98
P17612,P35611,0.973
Q05655,P35611,0.977
Q05513,P35611,0.982
Q13464,P35611,0.982
O75116,P35611,0.89
Q9Y5S2,P35611,0.968
P31749,Q09472,0.973
P28482,Q09472,0.961
P06493,Q09472,0.952
Q13315,Q09472,0.972
P27361,Q09472,0.979
P17252,Q09472,0.983
Q13131,Q09472,0.978
Q04759,Q09472,0.844
O00141,Q09472,0.975
P05771,P35548,0.928
Q15831,Q9P0L2,0.927
P31749,O14492,0.951
O00141,P14672,0.878
Q13882,Q9UGK3,0.988
P24941,Q9UGP5,0.925
Q5TCY1,P07437,0.788
P31749,P42858,0.398
Q00535,P42858,0.363
P24941,P10244,0.93
P68400,P10244,0.939
P53350,Q13042,0.978
Q15139,Q9Y5P4,0.764
P78368,Q9Y5P4,0.624
P28482,P12270,0.945
P06493,P12270,0.964
P17612,Q9NS28,0.878
Q13976,Q9NS28,0.936
Q00535,P07814,0.868
O14757,P07814,0.943
Q86UE8,Q9NVP2,0.919
P24941,Q8WXE1,0.865
Q13535,Q8WXE1,0.869
P42345,P55199,0.916
P24941,Q9H3P2,0.904
Q13315,Q9Y4E8,0.912
P17252,Q96KS0,0.965
P11802,Q96KS0,0.949
Q00534,Q96KS0,0.956
P28482,Q04637,0.874
P24941,Q04637,0.833
P27361,Q04637,0.873
P17252,Q04637,0.862
Q13177,Q04637,0.909
P41279,Q04637,0.89
Q96GD4,Q17R91,0.775
P06493,O00571,0.957
P24941,O00571,0.867
Q96GD4,O00571,0.939
P12931,O14976,0.688
P28482,Q9NRA0,0.929
P27361,Q9NRA0,0.944
Q15139,Q9NRA0,0.956
Q96GD4,P46783,0.48
O14757,P26373,0.938
Q16539,Q9UIG0,0.925
P27361,Q9UIG0,0.971
P45984,Q9UIG0,0.977
P48729,Q9NRF8,0.713
P00533,O60716,0.376
P12931,O60716,0.135
P17252,O60716,0.204
P17612,O60716,0.101
Q02156,O60716,0.403
P49674,O60716,0.495
P17612,P16066,0.692
P31749,Q15027,0.89
O15111,Q9Y6Q9,0.956
P45983,Q9Y6Q9,0.989
Q16659,Q9Y6Q9,0.947
O15530,Q16512,0.686
P17612,P20042,0.898
P68400,P20042,0.876
P31749,P35240,0.991
P17612,P35240,0.953
Q13177,P35240,0.989
Q13153,P35240,0.972
P24941,Q15398,0.955
O14965,Q15398,0.957
Q5S007,P46459,0.884
Q02156,P46459,0.942
P07332,P46459,0.917
P16591,P46459,0.947
O60674,Q9UQC2,0.948
P27361,Q9UQC2,0.94
P08631,Q9UQC2,0.951
P28482,P49790,0.966
P24941,P49790,0.963
P27361,P49790,0.97
P06493,Q14807,0.898
P28482,P43694,0.978
P27361,P43694,0.922
P17612,P43694,0.951
P11802,P43694,0.929
P49841,Q9NQX3,0.939
P06493,Q9NQX3,0.936
Q00535,Q9NQX3,0.914
Q13315,P16104,0.929
P45983,P16104,0.927
P45984,P16104,0.953
Q9UIG0,P16104,0.917
P11802,Q13761,0.972
P50613,Q9BYE7,0.898
Q96SB4,Q9Y5S9,0.883
P06493,P12272,0.84
P24941,P12272,0.927
O14757,Q14669,0.728
P00533,P0DP23,0.915
P06213,P0DP23,0.933
P17252,O00168,0.923
P17612,O00168,0.934
P31749,P67809,0.945
P51812,P67809,0.913
Q15418,P67809,0.957
Q08881,Q8TDQ0,0.904
Q96GD4,Q9BW61,0.915
Q13315,Q6UWZ7,0.823
P17612,P13612,0.716
P17612,Q9NP71,0.947
P28482,P15336,0.994
Q16539,P15336,0.966
Q13315,P15336,0.995
P27361,P15336,0.996
P17612,P15336,0.997
P45983,P15336,0.997
Q02156,P15336,0.989
P05771,P15336,0.975
P53778,P15336,0.991
Q99986,P15336,0.994
P12931,Q8IXH7,0.941
P17252,P35398,0.966
P35626,P41146,0.902
P24941,O14497,0.847
P17612,P05114,0.982
O75582,P05114,0.978
P51812,P05114,0.941
P68400,P05114,0.976
O75676,P05114,0.982
P17612,P48436,0.968
Q13464,P48436,0.969
Q13237,P48436,0.956
P06493,P27824,0.552
P27361,O60244,0.883
P17612,P21817,0.955
Q13555,P21817,0.94
Q13976,P21817,0.947
P53779,O60282,0.902
P17252,O95471,0.953
Q96J92,O95471,0.93
P17252,P42262,0.627
P12931,Q16595,0.91
P12931,O14641,0.912
P53350,O14641,0.975
P48730,O14641,0.914
P49674,O14641,0.926
P68400,Q8NE71,0.665
P24941,Q4VCS5,0.698
Q9NRM7,Q4VCS5,0.85
P17252,Q15080,0.885
P06493,Q08379,0.935
P24941,Q7KZ85,0.936
P17612,Q09470,0.937
Q13315,P49917,0.937
P78527,P49917,0.932
Q13535,P49917,0.895
Q13153,P63167,0.722
P28482,Q6Y7W6,0.94
P17252,P35367,0.923
Q9UQM7,P35367,0.86
P25098,P35367,0.927
O14757,Q08AD1,0.933
P07948,Q13263,0.968
O14757,Q13263,0.981
Q05655,Q13263,0.976
P49137,Q13263,0.931
P06493,P05783,0.817
P17252,P05783,0.885
Q02156,P05783,0.95
Q9UQM7,P05783,0.962
P49137,P05783,0.935
Q9UBS0,P05783,0.924
Q14012,P05783,0.758
P23443,P23588,0.98
P51812,P23588,0.987
Q15418,P23588,0.973
Q14680,P23588,0.98
P28482,P27708,0.957
P27361,P27708,0.966
P23443,P27708,0.921
O14757,Q9HB96,0.706
Q9UQM7,Q96PV0,0.93
P17252,P01589,0.861
P00519,Q9UL17,0.961
P06241,P43146,0.762
P68400,Q96PX8,0.708
Q13177,P62805,0.823
P28482,Q96RS0,0.913
P17252,P01116,0.714
Q04759,P01116,0.783
P23458,P15260,0.89
P06493,O60701,0.922
P17252,Q96C90,0.979
Q13418,Q96C90,0.984
O75116,Q96C90,0.938
P06493,Q16659,0.932
Q13177,Q16659,0.929
P68400,Q01534,0.948
P68400,Q92688,0.933
P17252,Q13303,0.963
P12931,Q07954,0.355
P17252,Q07954,0.645
P17612,Q07954,0.612
P17612,P22459,0.952
O14757,Q8IY67,0.903
P17612,Q9Y6R1,0.966
P68400,P52952,0.922
P06493,Q9HCH0,0.908
P28482,P78536,0.967
Q16539,P78536,0.902
P27361,P78536,0.965
P17252,P78536,0.952
Q05655,P78536,0.976
Q02156,P78536,0.91
P17252,P21359,0.938
P49841,O15169,0.97
P53350,O15169,0.949
P48730,O15169,0.936
P31749,P24941,0.759
P28482,P24941,0.885
P27361,P24941,0.946
P50613,P24941,0.959
P30291,P24941,0.92
Q8IZL9,P24941,0.931
P28482,P17252,0.255
P43405,P17252,0.711
Q05513,P17252,0.856
Q13188,P17252,0.72
P31751,Q9Y4I1,0.888
P25098,P08172,0.666
P12931,P53355,0.903
P28482,P53355,0.855
P27361,P53355,0.839
P51812,P53355,0.87
Q15418,P53355,0.898
P17252,O60479,0.952
P17612,O60479,0.934
P00519,Q9H7P9,0.948
Q13315,O15360,0.966
Q13131,O15360,0.97
Q13535,O15360,0.973
P51955,O15360,0.963
P31749,Q8IYJ3,0.899
Q02156,P23975,0.865
P24941,Q9ULX3,0.897
P17252,P21399,0.947
P06493,Q2NKX8,0.93
P53350,Q2NKX8,0.916
O15530,Q9Y243,0.948
Q05655,Q9Y243,0.91
Q05513,Q9Y243,0.935
Q9UHD2,Q9BRV8,0.891
P06493,Q14157,0.953
P06241,Q12913,0.879
P31749,Q00987,0.965
P12931,Q00987,0.951
P00519,Q00987,0.964
Q13315,Q00987,0.965
P53350,Q00987,0.89
P31751,Q00987,0.935
P48730,Q00987,0.844
Q13535,Q00987,0.681
Q9NQU5,Q00987,0.81
P31749,P41219,0.913
O14757,Q9NUU7,0.881
Q00536,P10644,0.918
P28482,P12980,0.951
P27361,P12980,0.956
P17612,Q9H2S1,0.912
P27361,Q9BUB5,0.698
Q13177,Q9BUB5,0.756
P17612,Q92736,0.969
Q13557,Q92736,0.947
Q9UQM7,Q92736,0.953
O14757,Q53F19,0.922
P17252,Q01995,0.965
Q05655,Q01995,0.951
Q8IW41,Q15382,0.88
P24941,O43463,0.946
P49841,O43602,0.974
Q00535,O43602,0.926
P17612,O43602,0.987
P45984,O43602,0.985
P06241,Q14524,0.909
Q13557,Q14524,0.915
Q13976,Q9UH03,0.926
P68400,P10243,0.933
P06493,Q9Y3Z3,0.949
P24941,Q9Y3Z3,0.955
P07949,Q8N4X5,0.684
P28482,Q9NRA8,0.906
P45983,Q9NRA8,0.892
P31749,O14757,0.962
Q13315,O14757,0.959
Q15418,O14757,0.941
P41279,O14757,0.846
P49841,P53805,0.953
P17612,P53805,0.942
Q13627,P53805,0.933
P17612,Q92777,0.928
P42345,O00141,0.951
P17612,O00141,0.979
Q13164,O00141,0.933
P05771,Q5T7P8,0.878
P17252,Q9HAN9,0.685
P17252,Q5JVS0,0.97
Q05655,Q5JVS0,0.956
Q05513,Q5JVS0,0.954
Q04759,Q5JVS0,0.884
P05771,Q5JVS0,0.934
P05129,Q5JVS0,0.944
P28482,Q8IUW5,0.73
O96017,O00716,0.848
O14757,O00716,0.838
P28482,O94804,0.922
P12931,P11802,0.911
P07948,P11802,0.926
P50613,P11802,0.905
P07947,P11802,0.897
Q05397,Q9Y2X7,0.942
Q13153,Q9Y2X7,0.898
Q9UHD2,Q96FA3,0.958
Q14164,Q96FA3,0.953
P17612,P56211,0.966
P68400,P09497,0.929
P19784,P09497,0.69
P31749,Q86YN6,0.932
P17612,P32245,0.945
P25098,P32245,0.932
P31749,Q86V81,0.754
P28482,P15923,0.916
Q16539,P15923,0.816
P24941,P15923,0.88
P27361,P15923,0.954
P11802,P15923,0.962
Q9P286,P15923,0.828
Q02779,P15923,0.946
Q05655,P52757,0.95
P00519,Q9UPY6,0.811
P00519,O95433,0.934
P06241,P78352,0.82
P28482,P78352,0.801
P45983,P78352,0.72
Q7KZI7,P78352,0.811
P53778,P78352,0.857
O15264,P78352,0.858
P24941,P51649,0.74
Q9HC98,Q08345,0.636
P28482,P30307,0.995
Q16539,P30307,0.957
P06493,P30307,0.994
P43405,P30307,0.995
O96017,P30307,0.985
P53350,P30307,0.995
O14757,P30307,0.991
P45983,P30307,0.988
P45984,P30307,0.985
Q13535,P30307,0.996
Q16512,P30307,0.991
Q8IWQ3,P30307,0.993
Q15418,P30307,0.998
P68400,P30307,0.989
P53779,P30307,0.99
P53778,P30307,0.999
P27448,P30307,0.992
Q9H4B4,P30307,0.983
Q13237,P30307,0.963
Q96GD4,Q9NQZ2,0.737
Q15831,Q7RTN6,0.894
P06241,P11274,0.794
P07948,P11274,0.781
P00519,P11274,0.796
P08631,P11274,0.806
P07332,P11274,0.711
P31749,Q86VP3,0.936
P17612,O14921,0.94
Q13153,Q13233,0.887
P06241,P07766,0.844
P06239,P07766,0.906
O14757,Q99848,0.948
P42345,Q641Q2,0.882
P12931,Q13435,0.928
P17612,P0DN86,0.889
Q16539,P53667,0.803
Q13153,P53667,0.608
P49137,P53667,0.737
Q5VT25,P53667,0.909
Q9NQU5,P53667,0.876
P12931,Q13002,0.974
P17252,Q13002,0.97
P17612,Q13002,0.945
Q13131,Q13002,0.939
P06241,Q9NRY4,0.909
P12931,Q9NRY4,0.898
P42684,Q9NRY4,0.902
Q13464,Q9NRY4,0.801
Q13882,Q9NRY4,0.678
P31749,P09651,0.926
P17252,P09651,0.976
P17612,P09651,0.983
Q9UBS0,P09651,0.972
Q9BUB5,P09651,0.841
P24941,Q9H910,0.714
P28482,P42702,0.944
P27361,P42702,0.951
P53350,Q9NS56,0.638
P27361,Q8N9N5,0.661
P51955,P36873,0.893
P12931,P41235,0.964
P54646,P41235,0.863
Q15759,P41235,0.883
Q96GD4,Q8WWI1,0.534
P43405,P78314,0.914
P00533,P30530,0.951
P04626,Q9BXH1,0.948
O15111,Q9BXH1,0.959
O14920,Q9BXH1,0.903
P07948,P31994,0.821
P51451,P31994,0.889
P17252,P04004,0.984
P17612,P04004,0.985
P05771,P04004,0.953
P68400,P04004,0.979
P05129,P04004,0.993
P68400,Q92784,0.901
P06493,Q03060,0.939
P17252,Q03060,0.952
P17612,Q03060,0.959
Q13557,Q03060,0.949
P48729,Q03060,0.939
P49840,Q03060,0.933
P19784,Q03060,0.737
P28482,Q9H9S0,0.946
P06493,Q9H9S0,0.967
Q05397,Q9H9S0,0.959
Q02156,Q9H9S0,0.952
P31749,P15976,0.891
Q9P286,P15976,0.795
P17252,Q92681,0.953
P17612,P55087,0.899
P68400,P55087,0.914
P19784,P55087,0.656
P06239,P05107,0.896
P17252,P05107,0.809
P05771,P05107,0.876
P24723,P05107,0.774
P06493,Q12888,0.971
P53350,Q12888,0.976
O14757,Q12888,0.948
P17252,P09693,0.789
P06493,Q01581,0.888
P43405,Q13094,0.953
P06239,Q13094,0.954
Q08881,Q13094,0.956
P42681,Q13094,0.92
Q92918,Q13094,0.848
P00533,P22681,0.818
P06241,P22681,0.771
P43405,P22681,0.751
P06239,P22681,0.568
P17252,P22681,0.66
P06213,P22681,0.726
P08631,P22681,0.712
P17612,Q01668,0.943
P53350,O94901,0.93
P28482,P09917,0.968
P17612,P09917,0.974
Q9UQM7,P09917,0.973
P28482,Q96PE2,0.89
P17252,P15382,0.779
Q13315,Q9UBU7,0.931
Q13535,Q9UBU7,0.941
O60674,Q14765,0.718
Q16539,Q14765,0.701
P52564,Q14765,0.904
P42345,O00418,0.831
Q16539,O00418,0.914
P06493,O00418,0.979
P17612,O00418,0.976
P45983,O00418,0.977
P23443,O00418,0.971
Q13131,O00418,0.988
P45984,O00418,0.981
P54646,O00418,0.984
P49137,O00418,0.976
Q15759,O00418,0.932
Q96QT4,O00418,0.878
Q9UBS0,O00418,0.925
Q8IW41,O00418,0.85
O15264,O00418,0.947
Q13535,Q92888,0.893
P24941,Q9P2N5,0.95
P17612,Q13563,0.916
O14965,Q13563,0.94
Q9BZL6,Q13563,0.878
P68400,Q13563,0.931
P49840,Q13563,0.889
Q15139,Q13563,0.934
P41743,Q6P1M3,0.628
P50613,Q9NYV4,0.829
O15111,Q9NQC7,0.906
Q14164,Q9NQC7,0.835
P45983,Q9NPI6,0.897
P31749,O60331,0.944
P28482,O60331,0.923
P06493,O60331,0.948
Q00535,O60331,0.889
P27361,O60331,0.95
P31751,O60331,0.944
P11362,O60506,0.91
P28482,Q13485,0.799
Q15831,Q13485,0.748
P27361,Q13485,0.838
Q9UBE8,Q13485,0.887
Q8IW41,O60229,0.851
P17252,P55273,0.892
P17612,P55273,0.9
Q13131,Q9BU19,0.793
Q9UM73,P31939,0.918
Q13315,Q99801,0.925
P17252,Q99801,0.941
P19784,Q99801,0.66
P11309,Q99801,0.93
Q9Y463,Q99801,0.87
O14874,P12694,0.682
P06493,O95835,0.905
Q13043,O95835,0.935
Q13188,O95835,0.904
O60285,O95835,0.923
Q9H093,O95835,0.92
Q16539,P78356,0.915
Q13315,P40692,0.783
Q13535,P40692,0.782
Q05655,Q8IV61,0.906
Q04759,Q8IV61,0.829
P24941,Q9NSV4,0.802
P06241,Q96J02,0.9
Q13315,Q96J02,0.872
P17612,Q96J02,0.878
P45983,Q96J02,0.889
P06241,O15117,0.933
P24941,P08621,0.911
O14757,Q12789,0.681
P24941,P49459,0.759
Q13177,P55210,0.88
P09769,Q99798,0.913
P45984,O95140,0.931
Q13315,Q7Z6Z7,0.901
P28482,P28562,0.909
P27361,P28562,0.926
P54646,P28562,0.822
Q05655,Q04917,0.885
P17612,Q01955,0.951
Q9Y5P4,Q01955,0.722
Q96GD4,Q9H6F5,0.623
P06493,Q9H1A4,0.895
P17612,P08588,0.676
Q16539,Q9H1K0,0.869
O14757,Q9Y2T7,0.842
P06493,Q8TAP9,0.921
P27361,P19793,0.847
P17612,P19793,0.764
P45983,P19793,0.897
P45984,P19793,0.706
P45985,P19793,0.674
Q04759,P15407,0.797
P68400,Q9H2G2,0.777
O14757,Q9HC62,0.943
Q15418,Q9HC62,0.937
Q92630,P43686,0.639
P17252,O75376,0.971
P17612,O75376,0.981
Q9UHD2,Q86WV6,0.944
O75385,Q86WV6,0.944
P06241,Q14643,0.949
P31749,Q14643,0.886
P06493,Q14643,0.957
P28482,Q8N1G1,0.839
Q00535,Q13794,0.881
P68400,Q9UKD2,0.934
Q16539,Q9NQU5,0.839
P52564,Q9NQU5,0.907
O14920,Q04864,0.929
P17252,P36542,0.937
P28482,P16949,0.988
Q16539,P16949,0.953
P06493,P16949,0.983
P24941,P16949,0.959
Q00535,P16949,0.931
P27361,P16949,0.979
P45983,P16949,0.975
P45984,P16949,0.971
Q13153,P16949,0.979
Q16566,P16949,0.917
Q9UQM7,P16949,0.976
P05771,P16949,0.974
Q15759,P16949,0.962
P68400,P16949,0.926
P53779,P16949,0.848
P53778,P16949,0.969
Q8TAS1,P16949,0.938
P49841,Q02156,0.918
Q16539,Q02156,0.889
O15530,Q02156,0.914
P17252,Q02156,0.901
Q15759,Q02156,0.888
Q13315,O60934,0.949
P24941,O60934,0.946
Q99986,O60934,0.949
Q00535,P53779,0.929
Q05655,P12830,0.572
P49674,P12830,0.733
P48729,P12830,0.782
P68400,P12830,0.798
P31749,Q7Z6J0,0.895
P31751,Q7Z6J0,0.908
P07948,Q9HBA0,0.958
P17612,Q9HBA0,0.936
Q96GD4,Q8NG31,0.989
P33981,Q8NG31,0.971
P68400,O75379,0.694
P28482,Q92731,0.919
Q96GD4,P18615,0.928
P17252,P20020,0.932
P19784,P21673,0.782
Q13882,Q96P48,0.863
O14965,Q9Y6A5,0.964
P06493,P26368,0.948
P48729,P62745,0.003
P68400,Q13829,0.936
Q13177,Q70Z35,0.88
Q13153,Q70Z35,0.852
Q13535,O43542,0.785
P31749,O60825,0.944
P17252,O60825,0.975
P17612,O60825,0.992
P23443,O60825,0.988
Q13131,O60825,0.981
P54646,O60825,0.996
P48729,P56817,0.653
O75116,P56817,0.687
P49840,P20749,0.886
P28482,Q13459,0.941
O14757,P33992,0.933
Q13535,Q9UER7,0.931
Q99683,Q9UER7,0.922
Q9Y572,Q9UER7,0.93
P68400,Q9UER7,0.93
Q86Z02,Q9UER7,0.723
Q13315,Q9Y2K7,0.921
P28482,Q05209,0.243
P27361,Q05209,0.44
P17252,Q05209,0.038
P49841,Q92597,0.869
P17612,Q92597,0.896
O00141,Q92597,0.909
P49840,Q92597,0.876
P12931,P10721,0.946
P68400,Q92915,0.946
P24941,Q9H2G4,0.71
O14757,Q9UKI8,0.886
Q9BZL6,Q99828,0.871
P17612,P62195,0.929
P49841,Q8IZQ8,0.932
P28482,Q8IZQ8,0.94
Q13315,O96028,0.899
P17252,Q16658,0.928
Q05655,Q16658,0.944
P06493,Q9H8V3,0.959
Q16539,Q99460,0.875
P24941,Q05516,0.895
P42684,Q13671,0.858
Q9BZL6,Q13671,0.732
P24941,P57740,0.706
P00519,Q9H3D4,0.891
P36897,Q9H3D4,0.887
Q13315,Q9H3D4,0.926
P24941,Q9H3D4,0.929
O14920,Q9H3D4,0.967
P23443,Q9H3D4,0.932
Q9H2X6,Q9H3D4,0.956
P31749,P29474,0.956
Q00535,P29474,0.936
Q14289,P29474,0.946
P17612,P29474,0.973
Q05513,P29474,0.965
Q13131,P29474,0.98
Q04759,P29474,0.929
Q9Y243,P29474,0.952
P41743,P29474,0.962
P54646,P29474,0.968
O75116,P29474,0.955
P24723,P29474,0.903
Q13237,P29474,0.961
P22612,P29474,0.928
Q38SD2,Q96SN8,0.697
Q8N5S9,Q8TDC3,0.736
Q13131,P49674,0.908
P12931,O15530,0.78
P07949,O15530,0.946
Q04759,O15530,0.884
Q99683,O15530,0.913
Q14680,O15530,0.904
P00533,P42566,0.735
P54646,Q92819,0.928
P49137,O15511,0.055
P49137,P33241,0.921
P05129,P49619,0.742
O14920,Q13568,0.955
O43353,Q13568,0.905
P24941,Q99504,0.935
P24941,Q99459,0.94
Q96Q15,Q92900,0.932
O14757,Q6PD62,0.652
P53350,Q3KR16,0.936
P06493,P61020,0.89
Q5S007,P61020,0.87
P11309,Q9BZS1,0.879
Q96GD4,Q8NEY8,0.883
O14965,Q9UNN5,0.943
O00506,Q9BSQ5,0.921
Q13976,Q96D31,0.942
P31749,Q06187,0.959
P12931,Q06187,0.967
P00519,Q06187,0.983
Q08881,Q06187,0.929
P42680,Q06187,0.954
Q16539,P21462,0.798
P06241,Q96LC7,0.945
P06239,Q96LC7,0.94
Q08881,Q96LC7,0.971
P68400,Q92598,0.622
Q96GD4,P53350,0.974
O14965,P53350,0.899
P49137,P53350,0.968
Q9NYY3,P53350,0.922
Q13237,P53350,0.932
P41279,P53350,0.918
P06239,Q04759,0.933
Q13131,Q04759,0.882
Q8IVH8,Q04759,0.899
P17252,Q9UEY8,0.931
O14757,Q9UEY8,0.912
Q96GD4,O60879,0.948
O00444,Q96RT7,0.92
P17252,P35368,0.887
Q14289,Q9ULH1,0.902
P28482,Q9C0C2,0.882
P24941,Q9C0C2,0.951
Q13315,P27707,0.947
P48730,P27707,0.939
Q13535,P27707,0.95
P45983,Q9Y5Q3,0.908
P31749,Q13009,0.921
O14757,O95707,0.905
P53667,Q9Y281,0.912
Q96S53,Q9Y281,0.898
Q15569,Q9Y281,0.776
P28482,P15391,0.926
P07948,P15391,0.938
P00519,P15391,0.94
Q06187,P15391,0.906
P24941,Q53H80,0.904
Q16539,P30305,0.871
P06493,P30305,0.98
O14757,P30305,0.982
P17612,P30305,0.98
P45983,P30305,0.947
O14965,P30305,0.977
P49137,P30305,0.986
Q15418,P30305,0.982
Q15759,P30305,0.958
P68400,P30305,0.984
Q14680,P30305,0.93
Q8TDC3,P30305,0.95
Q13535,Q9H6E5,0.91
P48729,Q9H6E5,0.878
Q13188,P51955,0.793
P28482,Q96LL9,0.927
P00533,P15941,0.989
P12931,P15941,0.99
P49841,P15941,0.989
P07948,P15941,0.984
P06239,P15941,0.974
Q05655,P15941,0.965
P43403,P15941,0.962
Q14012,Q9NP62,0.914
P31749,Q9Y261,0.937
O15111,Q9Y261,0.947
P31749,P10275,0.994
P12931,P10275,0.989
Q16539,P10275,0.974
P06493,P10275,0.991
P27361,P10275,0.978
P17252,P10275,0.963
